country_iso_code,wb_country_code,country_name,country_long_name,region,income_group
AW,ABW,Aruba,Aruba,Latin America & Caribbean,High income
AF,AFG,Afghanistan,Islamic State of Afghanistan,South Asia,Low income
AO,AGO,Angola,People's Republic of Angola,Sub-Saharan Africa,Lower middle income
AL,ALB,Albania,Republic of Albania,Europe & Central Asia,Upper middle income
AD,AND,Andorra,Principality of Andorra,Europe & Central Asia,High income
1A,ARB,Arab World,Arab World,,
AE,ARE,United Arab Emirates,United Arab Emirates,Middle East & North Africa,High income
AR,ARG,Argentina,Argentine Republic,,
AM,ARM,Armenia,Republic of Armenia,Europe & Central Asia,Lower middle income
AS,ASM,American Samoa,American Samoa,East Asia & Pacific,Upper middle income
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Latin America & Caribbean,High income
AU,AUS,Australia,Commonwealth of Australia,East Asia & Pacific,High income
AT,AUT,Austria,Republic of Austria,Europe & Central Asia,High income
AZ,AZE,Azerbaijan,Republic of Azerbaijan,Europe & Central Asia,Upper middle income
BI,BDI,Burundi,Republic of Burundi,Sub-Saharan Africa,Low income
BE,BEL,Belgium,Kingdom of Belgium,Europe & Central Asia,High income
BJ,BEN,Benin,Republic of Benin,Sub-Saharan Africa,Low income
BF,BFA,Burkina Faso,Burkina Faso,Sub-Saharan Africa,Low income
BD,BGD,Bangladesh,People's Republic of Bangladesh,South Asia,Lower middle income
BG,BGR,Bulgaria,Republic of Bulgaria,Europe & Central Asia,Upper middle income
BH,BHR,Bahrain,Kingdom of Bahrain,Middle East & North Africa,High income
BS,BHS,The Bahamas,Commonwealth of The Bahamas,Latin America & Caribbean,High income
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
BY,BLR,Belarus,Republic of Belarus,Europe & Central Asia,Upper middle income
BZ,BLZ,Belize,Belize,Latin America & Caribbean,Upper middle income
BM,BMU,Bermuda,The Bermudas,North America,High income
BO,BOL,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,Lower middle income
BR,BRA,Brazil,Federative Republic of Brazil,Latin America & Caribbean,Upper middle income
BB,BRB,Barbados,Barbados,Latin America & Caribbean,High income
BN,BRN,Brunei,Brunei Darussalam,East Asia & Pacific,High income
BT,BTN,Bhutan,Kingdom of Bhutan,South Asia,Lower middle income
BW,BWA,Botswana,Republic of Botswana,Sub-Saharan Africa,Upper middle income
CF,CAF,Central African Republic,Central African Republic,Sub-Saharan Africa,Low income
CA,CAN,Canada,Canada,North America,High income
B8,CEB,Central Europe and the Baltics,Central Europe and the Baltics,,
CH,CHE,Switzerland,Switzerland,Europe & Central Asia,High income
,CHI,Channel Islands,Channel Islands,Europe & Central Asia,High income
CL,CHL,Chile,Republic of Chile,Latin America & Caribbean,High income
CN,CHN,China,People's Republic of China,East Asia & Pacific,Upper middle income
CI,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
CM,CMR,Cameroon,Republic of Cameroon,Sub-Saharan Africa,Lower middle income
CD,COD,Dem. Rep. Congo,Democratic Republic of the Congo,Sub-Saharan Africa,Low income
CG,COG,Congo,Republic of Congo,Sub-Saharan Africa,Lower middle income
CO,COL,Colombia,Republic of Colombia,Latin America & Caribbean,Upper middle income
KM,COM,Comoros,Union of the Comoros,Sub-Saharan Africa,Low income
