Country ISO Code,Country Name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation,Ease of business
BJ,Benin,9103831278.00,837.34,8938879520.00,339677421.76,3.80,8.50,6.00,3.00,151.00
XC,Euro area,13377100000000.00,39256.27,12312600000000.00,471572580000.00,3.83,9.55,5.26,,
KZ,Kazakhstan,188309000000.00,10582.50,156812000000.00,470436000.00,0.30,9.00,5.00,,36.00
JM,Jamaica,13801803130.00,4790.04,13349534142.00,574029968.11,4.30,10.00,2.00,,70.00
NO,Norway,472766000000.00,90288.82,429276000000.00,3863484000.00,0.90,4.00,4.00,,8.00
IR,Iran,540581000000.00,6733.91,438869000000.00,5266428000.00,1.20,15.50,9.00,,124.00
AG,Antigua and Barbuda,1344373698.00,13315.51,1369440563.00,128727412.92,9.40,22.00,9.00,,107.00
CG,Congo,14342385958.00,2798.07,8770006555.00,5367244011.66,61.20,50.00,11.00,2.50,179.00
AR,Argentina,445227000000.00,10154.00,524974000000.00,56697192000.00,10.80,24.00,13.00,,117.00
HT,Haiti,7910618370.00,729.27,8488280524.00,18614799189.13,219.30,97.00,12.00,2.00,181.00
EU,European Union,18308600000000.00,35803.61,17044000000000.00,663011600000.00,3.89,10.41,5.43,,
XE,Heavily indebted poor countries (HIPC),635297000000.00,853.20,639767000000.00,365242980300.00,57.09,22.54,7.74,3.04,
BB,Barbados,4629124472.00,16242.77,4336068302.00,333877259.25,7.70,15.00,8.00,,132.00
LT,Lithuania,45735444769.00,15945.52,42430236294.00,254581417.76,0.60,5.50,4.00,,16.00
SL,Sierra Leone,3369621899.00,455.59,3642914089.00,1103802968.97,30.30,10.00,6.00,3.00,160.00
PK,Pakistan,227748000000.00,1178.80,289101000000.00,36137625000.00,12.50,18.00,12.00,3.50,147.00
SK,Slovak Republic,104679000000.00,19275.09,92362394160.00,1108348729.92,1.20,12.50,7.00,,39.00
CN,China,9504210000000.00,6893.78,11374200000000.00,79619400000.00,0.70,26.90,7.00,,78.00
T2,Latin America & Caribbean (IDA & IBRD),5695180000000.00,9163.09,5111880000000.00,1695610596000.00,33.17,32.95,8.53,3.50,
SN,Senegal,16833353304.00,1092.25,14648720074.00,9184747486.40,62.70,6.00,4.00,3.50,140.00
MY,Malaysia,344052000000.00,11031.82,307408000000.00,19059296000.00,6.20,18.50,8.00,,24.00
