country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,1960,92490932.00,40064255.00,49179481.00,3247196.00,,0.00
1A,Arab World,1961,95044497.00,41518715.00,50158016.00,3367766.00,,
1A,Arab World,1962,97682294.00,42987169.00,51208328.00,3486797.00,,
1A,Arab World,1963,100411076.00,44458639.00,52348368.00,3604069.00,,
1A,Arab World,1964,103239902.00,45910606.00,53610121.00,3719175.00,,
1A,Arab World,1965,106174988.00,47331020.00,55012095.00,3831873.00,,0.00
1A,Arab World,1966,109230593.00,48923976.00,56343748.00,3962869.00,,
1A,Arab World,1967,112406932.00,50456294.00,57859656.00,4090982.00,,
1A,Arab World,1968,115680165.00,51945966.00,59517129.00,4217070.00,,
1A,Arab World,1969,119016542.00,53411639.00,61262878.00,4342025.00,,
1A,Arab World,1970,122398374.00,54857512.00,63074009.00,4466853.00,,0.00
1A,Arab World,1971,125807419.00,56453735.00,64743285.00,4610399.00,,
1A,Arab World,1972,129269375.00,57991493.00,66525027.00,4752855.00,,
1A,Arab World,1973,132863416.00,59525243.00,68443969.00,4894204.00,,
1A,Arab World,1974,136696761.00,61129366.00,70533559.00,5033836.00,,
1A,Arab World,1975,140843298.00,62859354.00,72811620.00,5172324.00,,0.00
1A,Arab World,1976,145332378.00,64785694.00,75216468.00,5330216.00,,0.00
1A,Arab World,1977,150133054.00,66828081.00,77818854.00,5486119.00,,0.00
1A,Arab World,1978,155183724.00,68955334.00,80586837.00,5641553.00,,0.00
1A,Arab World,1979,160392488.00,71106520.00,83487468.00,5798500.00,,0.00
1A,Arab World,1980,165689490.00,73234442.00,86496611.00,5958437.00,,0.00
1A,Arab World,1981,171051950.00,75469309.00,89444551.00,6138090.00,,0.00
1A,Arab World,1982,176490084.00,77659213.00,92513772.00,6317099.00,,2330.00
1A,Arab World,1983,182005827.00,79818025.00,95690461.00,6497341.00,,3564.00
1A,Arab World,1984,187610756.00,81972127.00,98957605.00,6681024.00,,4936.00
1A,Arab World,1985,193310301.00,84131860.00,102307492.00,6870949.00,,7976.00
1A,Arab World,1986,199093767.00,86494332.00,105510462.00,7088973.00,,20756.00
1A,Arab World,1987,204942549.00,88809494.00,108820444.00,7312611.00,,33793.00
1A,Arab World,1988,210844771.00,91075462.00,112223266.00,7546043.00,,39447.00
1A,Arab World,1989,216787402.00,93259426.00,115733643.00,7794333.00,,58750.00
1A,Arab World,1990,224735446.00,96277669.00,120354864.00,8102913.00,,88618.00
1A,Arab World,1991,230829868.00,98289704.00,124123536.00,8416628.00,,129904.00
1A,Arab World,1992,235037179.00,99510372.00,126812158.00,8714650.00,,152281.00
1A,Arab World,1993,241286091.00,101223904.00,131010463.00,9051724.00,,199350.00
1A,Arab World,1994,247435930.00,102711484.00,135330556.00,9393890.00,,263401.00
1A,Arab World,1995,255029671.00,104452866.00,140816007.00,9760798.00,,501551.00
1A,Arab World,1996,260843462.00,105564857.00,145169463.00,10109142.00,,921229.00
1A,Arab World,1997,266575075.00,106523081.00,149603044.00,10448950.00,,1616551.00
1A,Arab World,1998,272235146.00,107354429.00,154098379.00,10782338.00,,2523542.00
1A,Arab World,1999,277962869.00,108131446.00,158718005.00,11113418.00,,4105508.00
1A,Arab World,2000,283832016.00,108884238.00,163502786.00,11444991.00,,9035241.00
1A,Arab World,2001,289850357.00,109554629.00,168521819.00,11773908.00,,16679594.00
1A,Arab World,2002,296026575.00,110230211.00,173698045.00,12098319.00,,25275663.00
1A,Arab World,2003,302434519.00,110952794.00,179061404.00,12420321.00,,35121269.00
1A,Arab World,2004,309162029.00,111773790.00,184648505.00,12739734.00,365937.00,52132873.00
1A,Arab World,2005,316264728.00,112736681.00,190468825.00,13059222.00,861800.00,84854521.00
